area_code_m49,country,fao_item_name_original,element,year,unit,value,item_clean,element_clean,fao_item_name,iso3
'012,Algeria,Tomatoes,Yield,1975,kg/ha,11304.3,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1976,kg/ha,8861.7,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1977,kg/ha,8155.4,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1978,kg/ha,8097.5,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1979,kg/ha,8563.2,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1980,kg/ha,14600.4,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1981,kg/ha,10528.7,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1982,kg/ha,8904.7,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1983,kg/ha,8459.1,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1984,kg/ha,10018.9,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1985,kg/ha,10251.5,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1986,kg/ha,13566.7,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1987,kg/ha,13029.3,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1988,kg/ha,12663.9,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1989,kg/ha,13539.7,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1990,kg/ha,12563.1,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1991,kg/ha,14463.5,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1992,kg/ha,15522.8,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1993,kg/ha,17115.8,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1994,kg/ha,16733.0,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1995,kg/ha,18390.2,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1996,kg/ha,17110.9,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1997,kg/ha,15890.3,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1998,kg/ha,16293.6,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,1999,kg/ha,17294.0,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2000,kg/ha,20433.7,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2001,kg/ha,22287.2,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2002,kg/ha,22523.2,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2003,kg/ha,24500.4,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2004,kg/ha,26358.3,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2005,kg/ha,24362.5,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2006,kg/ha,26861.1,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2007,kg/ha,28254.0,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2008,kg/ha,28453.3,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2009,kg/ha,30835.2,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2010,kg/ha,33628.4,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2011,kg/ha,37502.1,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2012,kg/ha,36995.8,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2013,kg/ha,43342.4,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2014,kg/ha,47055.1,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2015,kg/ha,48359.3,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2016,kg/ha,56772.9,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2017,kg/ha,53646.7,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2018,kg/ha,58672.9,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2019,kg/ha,59124.6,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2020,kg/ha,62164.7,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2021,kg/ha,63740.8,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2022,kg/ha,66357.8,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2023,kg/ha,69703.0,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Yield,2024,kg/ha,72255.8,tomatoes,yield,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1961,t,139720.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1962,t,140000.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1963,t,140000.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1964,t,112707.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1965,t,85260.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1966,t,82493.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1967,t,69128.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1968,t,84100.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1969,t,93107.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1970,t,118120.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1971,t,119870.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1972,t,136139.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1973,t,173033.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1974,t,163448.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1975,t,221113.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1976,t,179981.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1977,t,185617.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1978,t,181141.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1979,t,181540.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1980,t,277700.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1981,t,302804.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1982,t,246393.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1983,t,251657.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1984,t,265700.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1985,t,348550.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1986,t,472800.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1987,t,457330.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1988,t,441590.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1989,t,511260.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1990,t,402020.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1991,t,534427.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1992,t,596542.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1993,t,828747.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1994,t,694755.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1995,t,858637.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1996,t,719000.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1997,t,688527.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1998,t,752277.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,1999,t,954804.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2000,t,341447.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2001,t,373534.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2002,t,401364.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2003,t,456933.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2004,t,512195.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2005,t,513780.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2006,t,548934.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2007,t,567313.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2008,t,559249.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2009,t,641034.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2010,t,718235.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2011,t,771606.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2012,t,796963.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2013,t,975075.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2014,t,1065609.3,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2015,t,1163766.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2016,t,1280570.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2017,t,1286286.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2018,t,1309745.15,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2019,t,1477878.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2020,t,1635616.3,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2021,t,1641636.0,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2022,t,1657534.23,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2023,t,1700245.62,tomatoes,production,Tomatoes,DZA
'012,Algeria,Tomatoes,Production,2024,t,1762919.53,tomatoes,production,Tomatoes,DZA
'024,Angola,Tomatoes,Area harvested,1961,ha,400.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1962,ha,400.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1963,ha,400.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1964,ha,400.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1965,ha,400.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1966,ha,800.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1967,ha,800.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1968,ha,1000.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1969,ha,1000.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1970,ha,1300.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1971,ha,1300.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1972,ha,1300.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1973,ha,1600.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1974,ha,1600.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1975,ha,1600.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1976,ha,2000.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1977,ha,2000.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1978,ha,2300.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1979,ha,2300.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1980,ha,2300.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1981,ha,2500.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1982,ha,2500.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1983,ha,3000.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1984,ha,3000.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1985,ha,3100.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1986,ha,3100.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1987,ha,3100.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1988,ha,3300.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1989,ha,3500.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1990,ha,3567.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1991,ha,1350.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1992,ha,2450.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1993,ha,3375.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1994,ha,4356.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1995,ha,5406.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1996,ha,6539.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1997,ha,7769.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1998,ha,9114.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,1999,ha,10587.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2000,ha,12203.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2001,ha,13975.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2002,ha,15911.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2003,ha,18012.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2004,ha,12870.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2005,ha,14746.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2006,ha,16749.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2007,ha,18851.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2008,ha,21293.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2009,ha,25316.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2010,ha,29331.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2011,ha,33306.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2012,ha,37219.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2013,ha,41057.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2014,ha,44815.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2015,ha,46278.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2016,ha,50427.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2017,ha,55019.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2018,ha,45534.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2019,ha,44231.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2020,ha,42614.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2021,ha,36644.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2022,ha,34052.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2023,ha,39185.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Area harvested,2024,ha,40218.0,tomatoes,area harvested,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1961,kg/ha,2500.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1962,kg/ha,2500.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1963,kg/ha,2500.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1964,kg/ha,2500.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1965,kg/ha,2500.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1966,kg/ha,2500.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1967,kg/ha,2500.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1968,kg/ha,3000.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1969,kg/ha,3000.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1970,kg/ha,3076.9,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1971,kg/ha,3076.9,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1972,kg/ha,3076.9,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1973,kg/ha,3125.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1974,kg/ha,3125.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1975,kg/ha,3125.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1976,kg/ha,3000.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1977,kg/ha,3000.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1978,kg/ha,3043.5,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1979,kg/ha,3043.5,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1980,kg/ha,3043.5,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1981,kg/ha,3200.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1982,kg/ha,3200.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1983,kg/ha,3000.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1984,kg/ha,3000.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1985,kg/ha,3225.8,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1986,kg/ha,3225.8,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1987,kg/ha,3225.8,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1988,kg/ha,3333.3,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1989,kg/ha,3428.6,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1990,kg/ha,3644.5,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1991,kg/ha,10000.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1992,kg/ha,10134.2,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1993,kg/ha,10140.9,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1994,kg/ha,10147.5,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1995,kg/ha,10154.0,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1996,kg/ha,10160.4,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1997,kg/ha,10166.7,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1998,kg/ha,10172.8,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,1999,kg/ha,10178.9,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2000,kg/ha,10184.9,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2001,kg/ha,10190.7,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2002,kg/ha,10196.5,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2003,kg/ha,10202.2,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2004,kg/ha,10210.4,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2005,kg/ha,10215.2,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2006,kg/ha,10220.5,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2007,kg/ha,10225.7,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2008,kg/ha,10230.8,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2009,kg/ha,10235.9,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2010,kg/ha,10240.9,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2011,kg/ha,10245.8,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2012,kg/ha,10250.7,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2013,kg/ha,10255.5,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2014,kg/ha,10260.2,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2015,kg/ha,10375.4,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2016,kg/ha,10819.1,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2017,kg/ha,11236.3,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2018,kg/ha,11834.6,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2019,kg/ha,12674.8,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2020,kg/ha,13837.4,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2021,kg/ha,15327.7,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2022,kg/ha,17261.4,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2023,kg/ha,19542.9,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Yield,2024,kg/ha,21020.1,tomatoes,yield,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1961,t,1000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1962,t,1000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1963,t,1000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1964,t,1000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1965,t,1000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1966,t,2000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1967,t,2000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1968,t,3000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1969,t,3000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1970,t,4000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1971,t,4000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1972,t,4000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1973,t,5000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1974,t,5000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1975,t,5000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1976,t,6000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1977,t,6000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1978,t,7000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1979,t,7000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1980,t,7000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1981,t,8000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1982,t,8000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1983,t,9000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1984,t,9000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1985,t,10000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1986,t,10000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1987,t,10000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1988,t,11000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1989,t,12000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1990,t,13000.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1991,t,13500.0,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1992,t,24829.96,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1993,t,34223.65,tomatoes,production,Tomatoes,AGO
'024,Angola,Tomatoes,Production,1994,t,44200.83,tomatoes,production,Tomatoes,AGO
