area_code,area_code_m49,country,item_code,item_code_cpc,crop,element_code,indicator,year_code,year,unit,production_value,flag,note
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2007,2007,t,766070.06,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2008,2008,t,781543.03,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2009,2009,t,797472.15,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2010,2010,t,805344.1,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2011,2011,t,879227.29,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2012,2012,t,903082.55,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2013,2013,t,925947.12,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2014,2014,t,949246.42,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2015,2015,t,973450.2,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2016,2016,t,998555.03,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2017,2017,t,1028879.65,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2018,2018,t,1103042.86,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2019,2019,t,1162000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2020,2020,t,1221000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2021,2021,t,1362000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2022,2022,t,1393000.0,A,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2023,2023,t,1426327.92,I,
9,'032,Argentina,388,'01234,Tomatoes,5510,Production,2024,2024,t,1391495.56,I,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,1992,1992,t,220000.0,X,Unofficial figure
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,1993,1993,t,199000.0,X,Unofficial figure
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,1994,1994,t,195000.0,X,Unofficial figure
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,1995,1995,t,203000.0,X,Unofficial figure
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,1996,1996,t,180361.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,1997,1997,t,141240.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,1998,1998,t,145000.0,X,Unofficial figure
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,1999,1999,t,154839.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2000,2000,t,143667.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2001,2001,t,158277.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2002,2002,t,170008.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2003,2003,t,225573.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2004,2004,t,229478.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2005,2005,t,234948.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2006,2006,t,319285.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2007,2007,t,321472.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2008,2008,t,293784.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2009,2009,t,278582.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2010,2010,t,251916.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2011,2011,t,275470.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2012,2012,t,265174.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2013,2013,t,275665.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2014,2014,t,298831.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2015,2015,t,320183.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2016,2016,t,298140.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2017,2017,t,234228.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2018,2018,t,138124.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2019,2019,t,158784.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2020,2020,t,183656.9,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2021,2021,t,206085.5,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2022,2022,t,186080.0,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2023,2023,t,158626.9,A,
1,'051,Armenia,388,'01234,Tomatoes,5510,Production,2024,2024,t,187389.8,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1961,1961,t,142591.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1962,1962,t,142591.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1963,1963,t,131115.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1964,1964,t,137995.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1965,1965,t,149556.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1966,1966,t,162270.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1967,1967,t,175741.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1968,1968,t,155770.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1969,1969,t,156794.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1970,1970,t,162912.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1971,1971,t,178464.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1972,1972,t,189985.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1973,1973,t,172353.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1974,1974,t,132736.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1975,1975,t,165441.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1976,1976,t,162151.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1977,1977,t,178071.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1978,1978,t,182454.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1979,1979,t,172639.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1980,1980,t,196922.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1981,1981,t,216836.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1982,1982,t,228390.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1983,1983,t,224077.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1984,1984,t,258281.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1985,1985,t,270475.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1986,1986,t,249400.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1987,1987,t,266019.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1988,1988,t,282551.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1989,1989,t,318618.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1990,1990,t,322060.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1991,1991,t,364108.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1992,1992,t,330549.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1993,1993,t,279762.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1994,1994,t,327221.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1995,1995,t,340033.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1996,1996,t,370913.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1997,1997,t,393117.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1998,1998,t,380130.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,1999,1999,t,394371.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2000,2000,t,413617.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2001,2001,t,556240.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2002,2002,t,424950.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2003,2003,t,364368.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2004,2004,t,474220.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2005,2005,t,407867.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2006,2006,t,450459.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2007,2007,t,296035.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2008,2008,t,362286.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2009,2009,t,440093.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2010,2010,t,471883.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2011,2011,t,301719.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2012,2012,t,371514.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2013,2013,t,455654.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2014,2014,t,326189.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2015,2015,t,389205.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2016,2016,t,405167.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2017,2017,t,371577.55,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2018,2018,t,386376.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2019,2019,t,329188.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2020,2020,t,297474.45,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2021,2021,t,472209.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2022,2022,t,441175.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2023,2023,t,321736.0,A,
10,'036,Australia,388,'01234,Tomatoes,5510,Production,2024,2024,t,437596.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1961,1961,t,8965.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1962,1962,t,7994.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1963,1963,t,11993.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1964,1964,t,9762.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1965,1965,t,10801.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1966,1966,t,12604.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1967,1967,t,11803.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1968,1968,t,16000.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1969,1969,t,20562.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1970,1970,t,23451.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1971,1971,t,21065.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1972,1972,t,22186.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1973,1973,t,16355.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1974,1974,t,26121.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1975,1975,t,30872.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1976,1976,t,18152.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1977,1977,t,24031.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1978,1978,t,24268.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1979,1979,t,33917.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1980,1980,t,30905.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1981,1981,t,29852.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1982,1982,t,31952.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1983,1983,t,13190.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1984,1984,t,20000.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1985,1985,t,20205.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1986,1986,t,19008.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1987,1987,t,19280.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1988,1988,t,22705.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1989,1989,t,18395.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1990,1990,t,18045.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1991,1991,t,13768.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1992,1992,t,8118.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1993,1993,t,9188.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1994,1994,t,14524.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1995,1995,t,25315.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1996,1996,t,18985.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1997,1997,t,18259.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1998,1998,t,16865.93,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,1999,1999,t,19796.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2000,2000,t,24463.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2001,2001,t,26613.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2002,2002,t,29888.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2003,2003,t,34539.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2004,2004,t,35839.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2005,2005,t,35321.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2006,2006,t,39105.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2007,2007,t,44922.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2008,2008,t,42109.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2009,2009,t,41513.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2010,2010,t,44241.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2011,2011,t,50389.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2012,2012,t,52032.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2013,2013,t,53326.85,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2014,2014,t,57250.46,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2015,2015,t,55673.2,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2016,2016,t,55068.13,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2017,2017,t,54258.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2018,2018,t,58150.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2019,2019,t,58330.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2020,2020,t,58670.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2021,2021,t,59770.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2022,2022,t,56980.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2023,2023,t,56950.0,A,
11,'040,Austria,388,'01234,Tomatoes,5510,Production,2024,2024,t,58100.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,1992,1992,t,98893.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,1993,1993,t,94954.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,1994,1994,t,99978.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,1995,1995,t,55259.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,1996,1996,t,245472.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,1997,1997,t,206375.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,1998,1998,t,210058.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,1999,1999,t,329325.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2000,2000,t,337750.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2001,2001,t,402487.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2002,2002,t,411665.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2003,2003,t,421550.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2004,2004,t,442834.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2005,2005,t,458311.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2006,2006,t,465885.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2007,2007,t,464510.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2008,2008,t,468016.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2009,2009,t,424834.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2010,2010,t,434036.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2011,2011,t,463244.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2012,2012,t,471612.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2013,2013,t,500686.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2014,2014,t,481395.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2015,2015,t,515160.0,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2016,2016,t,502768.8,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2017,2017,t,624197.5,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2018,2018,t,609179.3,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2019,2019,t,697816.9,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2020,2020,t,774876.9,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2021,2021,t,807346.8,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2022,2022,t,826492.9,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2023,2023,t,845524.8,A,
52,'031,Azerbaijan,388,'01234,Tomatoes,5510,Production,2024,2024,t,870985.66,I,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1961,1961,t,4200.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1962,1962,t,4500.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1963,1963,t,5000.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1964,1964,t,5200.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1965,1965,t,5400.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1966,1966,t,5600.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1967,1967,t,5800.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1968,1968,t,6100.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1969,1969,t,6300.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1970,1970,t,6500.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1971,1971,t,6900.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1972,1972,t,7050.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1973,1973,t,7200.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1974,1974,t,7400.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1975,1975,t,7600.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1976,1976,t,7900.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1977,1977,t,8300.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1978,1978,t,8389.0,A,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1979,1979,t,8380.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1980,1980,t,8390.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1981,1981,t,8700.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1982,1982,t,8200.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1983,1983,t,8300.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1984,1984,t,8300.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1985,1985,t,8300.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1986,1986,t,8300.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1987,1987,t,8350.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1988,1988,t,8000.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1989,1989,t,8100.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1990,1990,t,7500.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1991,1991,t,7000.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1992,1992,t,6000.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1993,1993,t,4500.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1994,1994,t,3231.0,A,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1995,1995,t,3400.0,A,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1996,1996,t,3231.0,A,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1997,1997,t,3200.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1998,1998,t,3587.97,I,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,1999,1999,t,3926.0,A,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2000,2000,t,3352.0,A,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2001,2001,t,3419.0,A,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2002,2002,t,3500.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2003,2003,t,3950.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2004,2004,t,4000.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2005,2005,t,3500.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2006,2006,t,4400.0,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2007,2007,t,3211.96,I,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2008,2008,t,4069.56,I,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2009,2009,t,4595.93,I,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2010,2010,t,5080.0,A,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2011,2011,t,5574.0,A,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2012,2012,t,5821.0,A,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2013,2013,t,5902.74,I,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2014,2014,t,6202.65,I,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2015,2015,t,6523.6,I,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2016,2016,t,7392.86,I,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2017,2017,t,8031.35,I,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2018,2018,t,7315.94,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2019,2019,t,7580.05,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2020,2020,t,7660.41,I,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2021,2021,t,7518.8,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2022,2022,t,7586.42,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2023,2023,t,7588.55,E,
12,'044,Bahamas,388,'01234,Tomatoes,5510,Production,2024,2024,t,7564.59,E,
13,'048,Bahrain,388,'01234,Tomatoes,5510,Production,1961,1961,t,1000.0,E,
13,'048,Bahrain,388,'01234,Tomatoes,5510,Production,1962,1962,t,1100.0,E,
13,'048,Bahrain,388,'01234,Tomatoes,5510,Production,1963,1963,t,1300.0,E,
13,'048,Bahrain,388,'01234,Tomatoes,5510,Production,1964,1964,t,1300.0,E,
13,'048,Bahrain,388,'01234,Tomatoes,5510,Production,1965,1965,t,1300.0,E,
13,'048,Bahrain,388,'01234,Tomatoes,5510,Production,1966,1966,t,1500.0,E,
